,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
4933,Motor Yacht,None,"Used boat,Diesel",1910.0,21.95,4.42,Steel,68,141250.0,United Kingdom , Suffolk
4934,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006.0,11.89,2.17,GRP,48,141244.34999999998,United Kingdom , Poole
4935,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995.0,16.44,4.54,PVC,86,141193.5,United Kingdom ," Belfast, Belfast"
4936,Hardtop,ManÃ² power boats,"Used boat,Diesel",2010.0,12.0,3.8,GRP,73,137000.0,Italy , Mittelitalien
4937,Motor Yacht,Linssen power boats,"Used boat,Diesel",2005.0,9.8,3.2,Steel,346,137000.0,Switzerland , Lake Geneva 
4938,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009.0,11.92,3.89,PVC,101,137000.0,France ," CANET EN ROUSSILLON, CANET EN ROUSSILLON"
4939,Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020.0,7.7,2.54,GRP,54,136900.0,Germany , Schwebheim / Schweinfurt
4940,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,7.89,2.59,GRP,110,136560.0,Germany , Baden-W¼rttemberg 
4941,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021.0,7.4,2.6,GRP,142,148737.65,Switzerland , Lake of Zurich 
4942,Sport Boat,Ganz Boats power boats,"Used boat,Diesel",2019.0,7.65,2.5,None,154,136000.0,Italy , Moniga del Garda (BS)
4943,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017.0,8.4,2.5,GRP,200,147359.0,Switzerland , Bielersee 
4944,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021.0,8.0,2.5,GRP,134,135247.0,Germany , Lake Constance 
4945,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005.0,11.0,3.0,GRP,170,135000.0,Croatia (Hrvatska) , Kvarner
4946,Trawler,Suncoast power boats,Used boat,1997.0,13.5,4.35,Steel,99,135000.0,Netherlands , Workum.
4947,Sport Boat,Atlantis power boats,"Used boat,Diesel",2005.0,11.25,3.85,GRP,80,135000.0,Portugal , Lisbon
4948,Trawler,Euroship power boats,"new boat from stock,Diesel",2011.0,14.95,3.9,Steel,99,135000.0,Netherlands , onbekend
4949,Offshore Boat,Pursuit power boats,"Used boat,Diesel",2004.0,10.65,3.18,GRP,68,135000.0,Italy , Liguria 
4950,Motor Yacht,Motomar power boats,"Used boat,Diesel",1974.0,16.1,4.28,None,41,135000.0,Italy , Toscana 
4951,"Classic,Motor Yacht",Motomar power boats,"Used boat,Diesel",1974.0,16.1,4.28,Wood,54,135000.0,Italy , Toscana 
4952,Flybridge,Azimut power boats,"Used boat,Diesel",1999.0,13.29,4.15,None,186,135000.0,Italy , Adriatic Sea
4953,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019.0,6.4,2.44,GRP,78,135000.0,Spain , Baleares 
4954,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2020.0,9.4,2.95,GRP,131,135000.0,Switzerland , Lago Maggiore 
4955,Flybridge,Rodman power boats,"Used boat,Diesel",2005.0,11.36,3.81,PVC,62,135000.0,France ," Le Havre, France"
4956,Flybridge,Galeon power boats,"Used boat,Diesel",2007.0,10.08,3.42,GRP,78,135000.0,Italy , INFO DD-YACHTING
4957,Motor Yacht,Dufour power boats,"Used boat,Diesel",2012.0,12.17,3.98,None,71,135000.0,Malta , malta
4958,Center console boat,Nimbus power boats,"new boat on order,Unleaded",2020.0,8.15,2.6,GRP,216,135000.0,Sweden , In Produktion 
4959,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009.0,12.1,3.77,PVC,86,135000.0,France ," PORNICHET, France"
4960,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.12,2.99,PVC,54,135000.0,France ," ARZON, France"
4961,Offshore Boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2003.0,17.4,3.8,GRP,72,135000.0,Italy , Marche - Umbria 
4962,Motor Yacht,Tiara power boats,"Used boat,Diesel",1998.0,13.26,4.47,GRP,21,135000.0,Italy , Sardegna 
4963,Hardtop,Primatist power boats,"Used boat,Diesel",2007.0,12.41,4.06,GRP,89,135000.0,Portugal , Lisbon 
4964,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007.0,10.2,3.24,None,126,135000.0,Italy , Toscana 
4965,Flybridge,Intermare power boats,Used boat,2009.0,10.48,3.65,GRP,106,135000.0,Italy , Toscana 
4966,Motor Yacht,None,Used boat,1989.0,12.5,4.1,Steel,62,135000.0,Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes"
4967,Sport Boat,Crownline power boats,"Used boat,Unleaded",2015.0,9.88,2.95,GRP,186,135000.0,Germany , Berlin 
4968,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006.0,13.66,4.07,GRP,181,135000.0,Italy , Friuli-Venezia Giulia
4969,Fishing Boat,None,"Used boat,Diesel",1971.0,20.5,5.3,Wood,360,135000.0,Netherlands , Groningen 
4970,"Cabin Boat,Motor Yacht,Sport Boat",Sea Ray power boats,"Used boat,Unleaded",2009.0,11.82,3.5,GRP,289,135000.0,Germany , Hamburg 
4971,Motor Yacht,None,"Used boat,Diesel",2008.0,13.4,4.8,GRP,140,135000.0,Italy , Mar Tirreno
4972,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021.0,8.28,2.55,GRP,140,134900.0,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
4973,Passenger boat,None,"Used boat,Diesel",1940.0,13.7,3.08,Steel,63,134500.0,Netherlands , Gelderland
4974,House Boat,Baltic power boats,new boat from stock,2020.0,11.98,5.0,Aluminium,43,134500.0,Netherlands , Nieuwbouw
4975,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020.0,9.98,3.32,GRP,56,134438.0,France , France
4976,Sport Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2013.0,9.2,2.55,GRP,119,146450.0,Switzerland , Luganersee 
4977,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2019.0,9.29,2.99,GRP,328,146450.0,Switzerland , Neuenburgersee 
4978,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2021.0,8.9,2.99,None,422,146450.0,Switzerland , Neuenburgersee 
4979,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2018.0,10.06,3.31,None,147,132900.0,Italy , Lake Garda 
4980,"Cabin Boat,House Boat",Atlantic Motor Yachts power boats,"Used boat,Diesel",1997.0,11.51,4.03,Plastic,392,144430.0,Switzerland , Lake Geneva 
4981,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020.0,8.18,2.49,GRP,341,132000.0,Switzerland , Lago Maggiore 
4982,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,8.91,2.89,GRP,59,132000.0,Germany , Niedersachsen 
4983,Motor Yacht,Itama power boats,Used boat,1990.0,11.62,3.77,None,89,132000.0,Italy , Campania 
4984,Sport Boat,Campion power boats,new boat from stock,2020.0,7.0,2.0,None,29,127660.0,Denmark , Svendborg
4985,Deck Boat,Jeanneau power boats,new boat from stock,2019.0,9.12,3.02,None,98,135543.5,United Kingdom ," Swanwick, Swanwick"
4986,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995.0,17.71,5.55,GRP,160,135543.5,United Kingdom , Belfast
4987,Runabout,Frauscher power boats,"Used boat,Unleaded",2010.0,7.17,2.25,GRP,78,131000.0,Italy , Lago Di Garda Gardasee Italia
4988,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,8.6,2.98,GRP,36,131000.0,Germany , Bnningstedt
4989,Motor Yacht,Formula power boats,Used boat,2008.0,10.67,3.28,None,144,126750.0,Denmark , Skovshoved
4990,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000.0,12.89,4.06,PVC,103,134470.0,United Kingdom ," Alexandria, Alexandria"
4991,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999.0,13.11,3.81,GRP,122,134470.0,France , Port Grimaud
4992,Pilothouse,Sessa power boats,"Used boat,Diesel",2008.0,10.6,3.53,GRP,191,141400.0,Switzerland , Neuenburgersee 
4993,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017.0,8.8,2.8,GRP,187,141299.0,Switzerland , Bielersee 
4994,Flybridge,Uniesse power boats,"Used boat,Diesel",1997.0,14.0,4.6,GRP,79,130000.0,Italy , Liguria 
4995,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004.0,11.93,3.5,None,55,130000.0,Italy , Lago
4996,Fishing Boat,None,"Used boat,Diesel",2003.0,11.73,3.78,GRP,72,130000.0,Italy , Liguria 
4997,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006.0,12.0,3.25,GRP,92,130000.0,Italy , Mar Tirreno
4998,Motor Yacht,Mira power boats,"Used boat,Diesel",2005.0,12.66,4.15,None,166,130000.0,Italy , Friuli Venezia Giulia 
4999,Motor Yacht,Sunseeker power boats,Used boat,2001.0,11.34,3.11,GRP,81,130000.0,Croatia (Hrvatska) , onbekend
5000,Motor Yacht,None,"Used boat,Diesel",2001.0,12.8,3.76,None,46,130000.0,Italy , Adriatic Sea
5001,House Boat,None,Used boat,2020.0,12.0,4.1,Aluminium,202,130000.0,Netherlands , In verkoophaven
5002,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005.0,11.96,3.99,GRP,77,130000.0,Italy , Lazio 
5003,Motor Yacht,Rio power boats,Used boat,2006.0,12.94,3.0,None,35,130000.0,Italy , Campania 
5004,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1990.0,13.11,4.55,GRP,125,130000.0,Italy , Sardegna 
5005,Hardtop,Grandezza power boats,"Used boat,Diesel",2016.0,8.3,2.85,PVC,144,130000.0,France ," PORT HALIGUEN, QUIBERON"
5006,Flybridge,Rodman power boats,"Used boat,Diesel",2002.0,13.0,4.2,PVC,34,130000.0,Spain ," Santander, Espagne"
5007,Motor Yacht,Cayman power boats,"Used boat,Diesel",2006.0,13.9,4.25,GRP,46,130000.0,Italy , Campania 
5008,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995.0,16.0,4.56,GRP,53,129999.0,Italy , Salerno
5009,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,8.26,2.95,PVC,46,129999.0,Spain ," Hospitalet del Infante, Espagne"
5010,Motor Yacht,Linssen power boats,"Used boat,Diesel",2000.0,10.1,3.45,Steel,142,129900.0,Germany , Brandenburg 
5011,Motor Yacht,Sessa power boats,"Used boat,Diesel",2003.0,12.0,3.8,GRP,107,129750.0,Netherlands , onbekend
5012,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019.0,7.89,2.59,GRP,87,129730.0,Germany , Bayern 
5013,Flybridge,Broom power boats,Used boat,1988.0,12.7,4.0,GRP,157,125450.0,Germany , Nordtyskland
5014,Flybridge,Neptunus power boats,Used boat,1992.0,12.9,4.1,GRP,127,125450.0,Denmark , Nordtyskland
5015,Pilothouse,Sarins power boats,"Used boat,Diesel",2015.0,7.85,2.7,GRP,157,129500.0,Germany , Nordsee 
5016,Trawler,Hellingskip power boats,Used boat,1999.0,11.0,3.85,Steel,128,129500.0,Netherlands , In verkoophaven
5017,Hardtop,ManÃ² power boats,"Used boat,Diesel",2009.0,11.7,3.95,GRP,117,129500.0,Austria , Donau 
5018,Sport Boat,AXOPAR power boats,Used boat,2019.0,2.79,2.74,None,113,129500.0,Malta , San ?iljan
5019,Classic,Rapsody power boats,Used boat,2005.0,9.68,2.95,GRP,126,129500.0,Netherlands , In verkoophaven
5020,Trawler,None,"Used boat,Diesel",1914.0,25.6,5.02,Steel,120,129500.0,Netherlands , Omgeving Leiden
5021,House Boat,None,new boat from stock,2020.0,8.5,3.8,Steel,86,129000.0,Netherlands , Nieuwbouw
5022,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005.0,11.88,2.28,Carbon Fiber,127,129000.0,Spain , Costa Brava 
5023,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008.0,11.0,3.94,GRP,25,129000.0,Italy , Friuli-Venezia Giulia
5024,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005.0,11.89,2.34,GRP,114,129000.0,Spain , Santa Margarita
5025,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004.0,12.1,3.1,None,248,129000.0,Spain , Ibiza
5026,Trawler,Gruno power boats,Used boat,2000.0,11.0,3.9,Steel,113,129000.0,Netherlands , In verkoophaven
5027,Motor Yacht,Fairline power boats,"Used boat,Diesel",2002.0,13.2,3.84,None,228,129000.0,Italy , Nord Adria
5028,Trawler,None,Used boat,2001.0,10.9,3.85,Steel,111,129000.0,Netherlands , In verkoophaven
5029,Pilothouse,None,"Used boat,Diesel",2004.0,10.22,2.25,GRP,61,129000.0,Italy , Friuli-Venezia Giulia
5030,Motor Yacht,President power boats,Used boat,1990.0,15.85,4.2,GRP,78,129000.0,Spain , ALMERIA (ES)
5031,Motor Yacht,Windy power boats,"Used boat,Unleaded",2017.0,7.88,2.46,GRP,147,129000.0,Germany , Braunschweig
5032,Motor Yacht,Apreamare power boats,Used boat,2005.0,9.98,3.56,None,140,129000.0,Italy , Adriatico
5033,House Boat,Best power boats,"Used boat,Unleaded",2019.0,12.0,4.35,Plastic,525,129000.0,Germany , Brandenburg
5034,Sport Boat,Kaiser Bootsmanufaktur power boats,"Used boat,Electric",2017.0,6.25,2.4,Wood,383,129000.0,Austria , Wrthersee 
5035,Motor Yacht,Apreamare power boats,Used boat,2005.0,9.98,3.56,None,166,129000.0,Italy , Adriatico
5036,Motor Yacht,Cranchi power boats,new boat from stock,2019.0,9.15,2.98,GRP,177,128974.0,Netherlands , onbekend
5037,Flybridge,Sealine power boats,"Used boat,Diesel",1998.0,13.24,4.16,PVC,94,132775.0,United Kingdom ," Ardrossan, Ardrossan"
5038,Motor Yacht,Bella power boats,"Used boat,Diesel",2014.0,9.12,3.35,GRP,355,140390.0,Switzerland , Lake of Zurich 
5039,Sport Boat,Viper power boats,"Used boat,Unleaded",2010.0,9.8,3.0,Plastic,246,140390.0,Switzerland , Lake of Zurich 
5040,Trawler,Pedro power boats,"Used boat,Diesel",2010.0,9.7,3.5,Steel,129,128500.0,Germany , Schleswig-Holstein 
5041,Sport Boat,Invictus power boats,"Display Model,Unleaded",2018.0,8.9,2.84,None,199,131876.65,United Kingdom , Poole / GB 
5042,Sport Boat,Cigarette power boats,"Used boat,Unleaded",2008.0,11.88,3.05,GRP,260,128000.0,Switzerland , Lago Maggiore 
5043,Flybridge,Azimut power boats,"Used boat,Diesel",1997.0,13.6,4.45,None,194,128000.0,Italy , Friuli Venezia Giulia 
5044,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009.0,11.37,3.85,PVC,86,128000.0,France ," LA ROCHELLE, LA ROCHELLE"
5045,Hardtop,Sessa power boats,"Used boat,Diesel",2006.0,13.12,3.85,GRP,111,128000.0,Italy , Veneto 
5046,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004.0,12.8,3.96,None,43,128000.0,Italy , Aprilia Marittima di Latisana (UD)
5047,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2004.0,10.0,3.35,GRP,284,128000.0,Finland , N¤he Helsinki
5048,Motor Yacht,Linssen power boats,"Used boat,Diesel",1991.0,11.5,3.7,Steel,364,139380.0,Switzerland , Lake Constance 
5049,Center console boat,Nord Star power boats,"Used boat,Unleaded",2019.0,7.3,2.7,PVC,29,127500.0,France ," ARZON (CROUESTY), France"
5050,Wakeboard/Wakesurf,Regal power boats,"new boat from stock,Unleaded",2021.0,7.4,2.5,GRP,193,138778.04,Switzerland , Lake of Zurich 
5051,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006.0,10.45,3.7,None,38,127000.0,Italy , Aprilia Marittima
5052,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2011.0,9.74,3.42,GRP,86,127000.0,Spain , Murcia
5053,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,8.5,2.94,PVC,40,127000.0,France ," La Seyne-sur-Mer, France"
5054,Pontoon Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012.0,10.0,3.2,GRP,123,127000.0,Italy , Emilia Romagna 
5055,House Boat,2 emme marine power boats,"Used boat,Unleaded",2020.0,9.96,6.31,GRP,314,127000.0,Italy , Puglia 
5056,Motor Yacht,Fairline power boats,"Used boat,Diesel",2002.0,11.0,4.0,GRP,137,126900.0,Croatia (Hrvatska) , Dalmatia
5057,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020.0,9.5,2.95,GRP,431,126900.0,Germany , Havel 
5058,Sport Boat,Campion power boats,Used boat,2019.0,7.0,2.0,None,106,122070.0,Denmark , Svendborg
5059,Center console boat,Tecnomar power boats,"Used boat,Diesel",1994.0,17.68,4.45,GRP,52,125000.0,Italy , Liguria 
5060,Flybridge,Princess power boats,"Used boat,Diesel",1989.0,13.92,4.27,GRP,76,125000.0,Portugal , Lisbon
5061,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004.0,11.43,3.64,GRP,73,125000.0,Croatia (Hrvatska) , INFO DD-YACHTING
5062,Cabin Boat,Sea Ray power boats,new boat from stock,2020.0,7.89,2.54,GRP,191,125000.0,Germany , Bayern 
5063,Flybridge,Jeanneau power boats,"Used boat,Diesel",2005.0,11.0,3.0,GRP,106,125000.0,Croatia (Hrvatska) , Istra
5064,Motor Yacht,Trawler power boats,"Used boat,Diesel",1991.0,12.45,4.18,None,60,125000.0,Spain , Murcia
5065,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996.0,14.78,3.25,GRP,179,125000.0,Spain , Ibiza
5066,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993.0,12.35,3.85,Steel,134,125000.0,Germany , Neckar
5067,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012.0,9.43,3.15,PVC,65,125000.0,Croatia (Hrvatska) ," SIBENIK, Croatie"
5068,Working Boat,Rayglass power boats,"Used boat,Unleaded",2010.0,8.68,2.9,GRP,195,125000.0,Switzerland , Luganersee 
5069,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,8.23,2.99,None,59,125000.0,France ," La Rochelle, France"
5070,Flybridge,Sealine power boats,"Used boat,Diesel",2003.0,10.8,3.2,GRP,84,125000.0,Germany , Neustadt in Holstein
5071,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006.0,11.8,3.84,GRP,96,125000.0,Sweden , N¤he Stockholm
5072,Motor Yacht,Princess power boats,"Used boat,Diesel",2001.0,13.15,3.73,GRP,105,125000.0,United Kingdom , S¼d
5073,Trawler,Pedro power boats,"Used boat,Diesel",2011.0,10.3,3.4,Steel,97,125000.0,Netherlands , Op aanvraag - Auf Anfrage - On request
5074,House Boat,None,Used boat,2018.0,15.0,4.0,Aluminium,135,125000.0,Netherlands , Amsterdam
5075,Trawler,Brandsma power boats,Used boat,2003.0,12.3,4.05,None,97,125000.0,Netherlands , Sneek
5076,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013.0,10.22,3.37,None,108,125000.0,France ," carentan, carentan"
5077,Hardtop,Mira power boats,"Used boat,Diesel",2005.0,12.66,4.15,None,84,125000.0,Italy , Aprilia Marittima di Latisana (UD)
5078,Motor Yacht,None,Used boat,2003.0,11.5,3.85,Steel,103,125000.0,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi"
5079,Trawler,None,"Used boat,Diesel",1991.0,12.0,4.0,PVC,88,125000.0,Spain , Murcia
5080,Offshore Boat,Hustler power boats,"Used boat,Gas",2004.0,11.83,5.49,GRP,118,125000.0,Slovenia , Slovenia
5081,Motor Yacht,None,"Used boat,Diesel",1967.0,27.0,5.0,Steel,161,125000.0,Germany , Norddeutschland
5082,Flybridge,Garin power boats,"Used boat,Diesel",2000.0,14.0,4.3,GRP,114,125000.0,Spain , Alicante
5083,"Cabin Boat,Hardtop",Saga power boats,"Used boat,Diesel",2009.0,9.45,3.25,GRP,239,125000.0,Germany , Konstanz
5084,House Boat,None,new boat from stock,2020.0,12.0,4.3,None,49,125000.0,Netherlands ," In aanbouw, bezichtiging op afspraak."
5085,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007.0,11.35,3.84,GRP,170,125000.0,Spain , Mallorca 
5086,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008.0,10.67,3.35,None,54,125000.0,Italy , San ?iljan
5087,Trawler,None,Used boat,1994.0,11.2,3.8,Steel,118,125000.0,Netherlands , Vinkeveen (NL)
5088,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020.0,9.58,2.99,Aluminium,148,135976.3,Switzerland , Bouveret
5089,Motor Yacht,None,"Used boat,Diesel",2007.0,13.5,4.22,Steel,63,124500.0,Netherlands , Omgeving Antwerpen
5090,Motor Yacht,None,Used boat,1901.0,30.0,5.77,Steel,60,124500.0,Netherlands , Almere
5091,Hardtop,Aquador power boats,"new boat from stock,Unleaded",2020.0,7.48,2.56,GRP,166,135845.0,Switzerland , Lake Constance 
5092,Flybridge,Forbina power boats,"Used boat,Diesel",2001.0,10.0,3.45,GRP,467,135845.0,Switzerland , Lake Constance 
5093,Center console boat,None,"new boat from stock,Unleaded",2019.0,7.99,2.95,None,71,124400.0,Spain ," Ma³-Mah³n, Espagne"
5094,Hardtop,Aquador power boats,"new boat from stock,Unleaded",2019.0,7.97,2.56,GRP,229,135804.6,Switzerland , Vierwaldst¤ttersee 
5095,Sport Boat,Airon Marine power boats,"new boat from stock,Unleaded",2020.0,7.59,2.5,GRP,110,135608.66,Switzerland , Luganersee 
5096,Sport Boat,Pursuit power boats,"Used boat,Unleaded",2008.0,10.0,2.9,PVC,45,124000.0,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
5097,Water ski,Nautique power boats,"new boat on order,Unleaded",2020.0,6.67,2.49,GRP,81,124000.0,Germany , Rheinland-Pfalz 
5098,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,11.28,3.66,GRP,127,124000.0,Malta , San ?iljan
5099,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2021.0,8.42,2.64,GRP,185,123468.0,Switzerland , Vierwaldst¤ttersee 
5100,Flybridge,Princess power boats,"Used boat,Diesel",1994.0,13.6,4.22,None,100,123000.0,Italy , Friuli Venezia Giulia 
5101,Sport Boat,Ganz Boats power boats,new boat from stock,2019.0,7.6,2.5,None,109,122700.0,Italy , Lombardia - Trentino Alto Adige 
5102,Sport Boat,Aquador power boats,"new boat from stock,Unleaded",2020.0,7.48,2.56,GRP,140,133825.0,Switzerland , Vierwaldst¤ttersee 
5103,Sport Boat,Aquador power boats,"new boat from stock,Unleaded",2019.0,7.48,2.54,GRP,179,133814.9,Switzerland , Vierwaldst¤ttersee 
5104,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020.0,7.5,2.6,GRP,163,133787.63,Switzerland , Villarepos
5105,Cabin Boat,None,"Used boat,Diesel",2011.0,9.1,3.12,GRP,42,122500.0,Netherlands , Aalsmeer (NL)
5106,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2008.0,11.85,3.6,GRP,89,122000.0,Croatia (Hrvatska) , Nord Adria
5107,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020.0,7.89,2.55,GRP,75,121900.0,Germany , Bayern 
5108,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019.0,7.85,2.49,PVC,101,121900.0,Spain ," Ma³-Mah³n, Espagne"
5109,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,8.5,2.89,PVC,59,121600.0,Spain ," DENIA, Espagne"
5110,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2017.0,10.8,3.5,GRP,225,121500.0,Italy , Liguria 
5111,House Boat,None,Used boat,2020.0,12.6,4.4,GRP,410,121500.0,Portugal , Leiria 
5112,Pilothouse,Jeanneau power boats,new boat on order,2020.0,10.5,3.35,GRP,79,121380.0,Germany , Bnningstedt
5113,Offshore Boat,Riva power boats,"Used boat,Unleaded",1990.0,9.52,2.71,GRP,314,120000.0,Austria , Wrthersee
5114,Trawler,None,Used boat,1992.0,14.6,4.3,Steel,67,120000.0,Netherlands , In verkoophaven
5115,Flybridge,Azimut power boats,Used boat,1993.0,13.44,4.35,GRP,60,120000.0,Italy , Toscana 
5116,Motor Yacht,Princess power boats,Used boat,1998.0,12.35,3.9,None,135,120000.0,France , PACA
5117,Runabout,Lex Boats power boats,Display Model,2019.0,7.9,2.57,GRP,146,120000.0,Germany , L¼becker Bucht 
5118,Hardtop,Rodman power boats,"Used boat,Diesel",2004.0,9.48,3.36,GRP,119,120000.0,Spain , Alicante
5119,Flybridge,Intermare power boats,"Used boat,Diesel",2004.0,11.7,3.77,GRP,74,120000.0,Germany , South Coast Italy
5120,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,10.22,3.35,PVC,57,120000.0,France ," B©nodet, France"
5121,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,9.0,2.97,PVC,35,120000.0,France ," PORNICHET, PORNICHET"
5122,"Classic,Motor Yacht",Canados power boats,Used boat,1986.0,23.0,5.38,Wood,163,120000.0,Italy , Sardegna 
5123,Sport Boat,Tornado power boats,"Used boat,Diesel",1994.0,13.4,3.86,GRP,106,120000.0,Italy , Mar Tirreno
5124,Flybridge,Gianetti power boats,Used boat,1993.0,13.0,4.28,None,57,120000.0,Malta , malta
5125,Sport Boat,Sessa power boats,Used boat,2005.0,12.9,3.85,GRP,66,120000.0,Italy , Campania 
5126,Motor Yacht,Vismara power boats,"Used boat,Diesel",2014.0,9.95,3.25,None,86,120000.0,Italy , Liguria 
5127,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019.0,8.9,2.99,None,87,120000.0,France ," GRANVILLE, France"
5128,Trawler,Eurobanker power boats,"Used boat,Diesel",1979.0,11.99,4.18,GRP,55,120000.0,Slovenia , Koper
5129,Flybridge,Cranchi power boats,Used boat,2003.0,11.83,3.83,GRP,105,120000.0,Italy , Campania 
5130,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019.0,8.6,2.98,PVC,44,120000.0,France ," Brest, France"
5131,Center console boat,Riva power boats,Used boat,2006.0,9.25,2.8,GRP,86,120000.0,Italy , Friuli-Venezia Giulia
5132,Motor Yacht,Windy power boats,"Used boat,Diesel",2001.0,12.25,3.48,PVC,79,120000.0,Turkey ," Marmaris, Turquie"
5133,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2009.0,9.9,3.83,None,104,120000.0,Italy , Adriatic Sea
5134,Motor Yacht,None,"Used boat,Diesel",1970.0,16.77,4.62,None,70,120000.0,Italy , Marina di Castellabbate
5135,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,10.22,3.35,None,83,120000.0,France ," BENODET, France"
5136,Sport Boat,Tiara power boats,"Used boat,Diesel",2005.0,9.37,3.45,GRP,19,120000.0,Italy , Toscana 
5137,Trawler,None,"Used boat,Diesel",1999.0,12.0,3.85,Steel,71,119990.0,Germany , Verkaufshafen Brandenburg-Plaue
5138,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,8.26,2.98,GRP,84,119900.0,Germany , Schleswig-Holstein 
5139,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006.0,12.25,3.68,GRP,258,119900.0,Germany , Berlin 
