,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
5114,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980.0,27.0,6.68,Wood,199,220000,Italy , Mar Tirreno
5115,Flybridge,Princess power boats,"Used boat,Diesel",1994.0,17.99,4.57,None,190,220000,Italy , Friuli Venezia Giulia 
5116,Hardtop,Atlantis power boats,Used boat,2007.0,14.88,4.45,None,79,220000,Italy , Lazio 
5117,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003.0,16.76,4.66,GRP,109,220000,Turkey , Istanbul
5118,Hardtop,Atlantis power boats,"Used boat,Diesel",2008.0,14.57,4.25,None,53,220000,Italy , Adriatic Sea
5119,Center console boat,Rhea power boats,"Used boat,Diesel",2017.0,10.6,3.15,PVC,76,220000,France ," B©nodet, France"
5120,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011.0,12.9,3.99,GRP,52,220000,Italy , Lazio 
5121,Hardtop,Absolute power boats,"Used boat,Diesel",2008.0,14.3,4.2,GRP,105,220000,Italy , Liguria 
5122,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012.0,11.0,3.0,GRP,134,220000,Croatia (Hrvatska) , Dalmatia
5123,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004.0,14.76,4.2,GRP,177,219900,Spain , Mallorca 
5124,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001.0,17.28,4.6,GRP,106,225998.86999999997,Spain , Palmanova
5125,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001.0,18.5,4.59,GRP,239,225988.69999999998,Spain , Mallorca 
5126,Trawler,ReLine power boats,Used boat,2009.0,12.25,4.15,Steel,61,219500,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi"
5127,Motor Yacht,Pacific power boats,Used boat,2006.0,16.0,4.75,Steel,74,219500,Netherlands , In verkoophaven
5128,Trawler,None,Used boat,2010.0,14.5,4.7,Steel,107,219500,Netherlands , Lemmer
5129,Trawler,Vri-Jon power boats,Used boat,2009.0,13.9,4.2,Steel,97,219500,Netherlands , in onze showroom
5131,Trawler,Concordia power boats,"Used boat,Diesel",2010.0,14.5,4.7,Steel,95,219500,Netherlands , Op aanvraag - Auf Anfrage - On request
5132,Motor Yacht,Princess power boats,"Used boat,Diesel",2003.0,14.88,4.01,GRP,136,219000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR
5133,Flybridge,Azimut power boats,"Used boat,Diesel",2002.0,14.0,4.0,GRP,185,219000,Croatia (Hrvatska) , Kvarner
5134,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020.0,11.4,3.45,GRP,132,219000,Italy , Toscana 
5135,Motor Yacht,None,"Used boat,Diesel",1963.0,24.21,5.39,Steel,83,219000,Germany , Nordsee 
5136,Motor Yacht,None,"Used boat,Diesel",1963.0,24.21,5.39,Steel,53,219000,Germany , Ems 
5137,Motor Yacht,Fairline power boats,"Used boat,Diesel",2003.0,15.7,4.22,None,185,219000,Italy , Friuli Venezia Giulia 
5138,Hardtop,Giorgi power boats,"Used boat,Diesel",2009.0,15.6,4.2,None,37,219000,Italy , Friuli-Venezia Giulia
5139,Motor Yacht,None,"Used boat,Diesel",2008.0,14.6,4.65,None,90,219000,Italy , Aprilia Marittima di Latisana (UD)
5140,Hardtop,Absolute power boats,"Used boat,Diesel",2009.0,12.7,4.1,GRP,143,219000,Spain , Costa Blanca 
5141,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.95,3.35,PVC,56,219000,France ," PORT LEUCATE, France"
5142,Trawler,Smelne power boats,Used boat,2005.0,12.77,4.15,Steel,30,219000,Netherlands , In verkoophaven
5143,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020.0,11.0,3.5,None,195,219000,Germany , Baden-W¼rttemberg 
5144,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001.0,13.2,4.35,Steel,161,219000,Germany , Berlin 
5145,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001.0,16.13,4.44,GRP,172,219000,Germany , Neustadt i.H.
5146,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001.0,15.2,3.94,GRP,73,219000,Netherlands , On request
5148,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001.0,16.13,4.44,GRP,134,219000,Germany , Ostsee 
5149,House Boat,Nautilus power boats,"Used boat,Electric",2020.0,10.9,3.6,Plastic,363,219000,Germany , Malchow
5150,House Boat,None,"Used boat,Electric",2020.0,10.9,3.6,None,197,219000,Germany , M¼ritz 
5151,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018.0,10.07,3.25,GRP,76,219000,Netherlands , Flevoland 
5153,Hardtop,Bavaria power boats,Used boat,2019.0,11.95,4.21,None,200,219000,Italy , Marche - Umbria 
5154,Trawler,None,"Used boat,Diesel",1987.0,16.05,4.8,Steel,102,215000,Netherlands , In verkoophaven
5155,Motor Yacht,Solare power boats,"Used boat,Diesel",2006.0,12.5,4.2,GRP,37,215000,Italy , Mar Tirreno
5156,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009.0,11.98,4.16,GRP,174,215000,Spain , Alicante
5157,Flybridge,Ferretti power boats,"Used boat,Diesel",1995.0,13.98,4.5,None,38,215000,Italy , Nord Adria
5158,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003.0,15.98,4.22,GRP,55,215000,Italy , Sizilien
5159,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019.0,10.56,3.32,PVC,20,215000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
5160,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019.0,9.35,2.95,GRP,216,215000,Germany , Ausstellungshalle Traben-Trarbach
5161,Flybridge,Carnevali power boats,"Used boat,Diesel",2001.0,14.9,4.7,GRP,19,215000,Italy , Puglia
5162,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008.0,14.55,4.36,PVC,34,215000,France ," CAPBRETON, CAPBRETON"
5163,Pilothouse,Jeanneau power boats,new boat from stock,2020.0,9.94,3.37,GRP,106,215000,Italy , Liguria 
5164,Center console boat,None,"Used boat,Diesel",2008.0,15.4,4.25,GRP,20,215000,Italy , Campania 
5165,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,11.37,3.9,PVC,42,215000,France ," Deauville, France"
5166,Flybridge,Sealine power boats,"Used boat,Diesel",2006.0,12.9,4.21,PVC,71,215000,Spain ," Alcudia, Alcudia"
5167,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995.0,17.57,4.8,GRP,56,215000,Italy , Calabria
5168,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006.0,14.55,4.36,GRP,64,215000,Portugal , Lisbon 
5169,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018.0,10.56,3.27,PVC,121,215000,France ," BORMES LES MIMOSAS, France"
5170,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001.0,13.3,4.34,GRP,138,215000,Germany , Brandenburg 
5171,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019.0,11.2,3.3,PVC,140,215000,France , 29200 BREST
5172,Motor Yacht,Tiara power boats,Used boat,2005.0,13.66,4.56,GRP,63,215000,Italy , Liguria 
5173,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.95,3.32,PVC,43,214900,France ," MARTIGUES, France"
5174,Motor Yacht,Nord West power boats,Used boat,2004.0,11.9,3.7,None,114,207350.0,Denmark , Kolding
5175,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,13.6,4.25,GRP,262,207350.0,Denmark , S¼dd¤nemark 
5176,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010.0,10.78,3.35,Steel,275,232199.0,Switzerland , Lake Constance 
5179,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017.0,11.47,3.62,PVC,84,214000,Belgium ," Ophoven, Maaseik"
5180,Motor Yacht,Broom power boats,"Used boat,Diesel",2001.0,12.8,4.25,GRP,152,214000,Netherlands , Flevoland 
5181,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020.0,9.95,3.35,GRP,87,213900,Germany , Flensburg
5182,Hardtop,Swordsman power boats,"Used boat,Diesel",2006.0,12.14,3.51,PVC,74,220349.99999999997,United Kingdom ," Burnham-on-Crouch, Burnham-on-Crouch"
5184,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Diesel",2007.0,14.0,4.0,GRP,65,213000,Croatia (Hrvatska) , Dalmatia
5185,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007.0,12.0,3.0,GRP,66,213000,Croatia (Hrvatska) , On request
5186,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007.0,12.35,3.65,GRP,253,210000,Netherlands , S¼dholland 
5187,Motor Yacht,Faeton power boats,"Used boat,Diesel",2017.0,11.93,3.95,GRP,89,210000,Spain , Murcia
5189,Flybridge,Cranchi power boats,"Used boat,Diesel",2004.0,15.0,4.33,GRP,85,210000,Portugal , Vilamoura
5190,Hardtop,Airon Marine power boats,Used boat,2011.0,12.98,3.8,GRP,30,210000,Italy , Campania 
5192,Motor Yacht,Siemer power boats,"Used boat,Diesel",2009.0,12.6,4.1,Steel,61,210000,Germany , Potsdam
5193,Motor Yacht,Marquis power boats,"Used boat,Diesel",2010.0,13.41,4.19,GRP,78,210000,Greece , Athens
5194,Flybridge,Fairline power boats,"Used boat,Diesel",2002.0,14.59,4.3,None,60,210000,Italy , Aprilia Marittima
5195,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,9.99,3.53,PVC,59,210000,France ," Th©oule sur Mer, Th©oule sur Mer"
5196,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019.0,9.99,3.53,PVC,65,210000,France ," Ouistreham, France"
5197,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018.0,10.44,3.0,PVC,62,210000,United States ," Grado, Grado, Grado"
5198,Trawler,Linssen power boats,"Used boat,Diesel",2002.0,14.28,4.7,Steel,91,210000,France ," Port-Saint-Louis-du-Rh´ne, France"
5199,Center console boat,Prestige Yachts power boats,"Used boat,Diesel",2008.0,11.98,4.16,None,89,210000,Italy , Liguria 
5200,Hardtop,Bavaria power boats,"Used boat,Diesel",2015.0,11.66,3.56,GRP,90,210000,Spain , Mallorca 
5201,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2009.0,12.15,4.1,None,36,210000,Italy ," Piemonte, Carrega Ligure"
5202,Hardtop,Dellapasqua power boats,"Used boat,Diesel",2008.0,13.97,3.8,GRP,36,210000,Italy , Lazio 
5203,Flybridge,Abacus power boats,"Used boat,Diesel",2011.0,16.18,4.75,GRP,101,210000,Italy , Lazio 
5204,Sport Boat,Azimut power boats,"Used boat,Diesel",2005.0,13.0,4.0,PVC,138,210000,Portugal ," Parchal, Portugal"
5205,Motor Yacht,None,"Used boat,Diesel",2010.0,13.97,3.8,None,84,210000,Italy , Adriatic Sea
5206,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014.0,13.22,3.97,None,87,210000,Italy , Aprilia Marittima di Latisana (UD)
5207,Cabin Boat,Aquador power boats,"new boat from stock,Diesel",2020.0,9.15,3.1,GRP,180,210000,Germany , Kressbronn
5209,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,11.37,2.85,PVC,64,210000,France ," GRANVILLE, France"
5210,Hardtop,None,"Used boat,Diesel",2011.0,13.83,4.41,PVC,104,209999,Spain ," Palma, Espagne"
5211,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.45,3.37,GRP,121,209900,Germany , Bayern 
5212,"Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2017.0,10.9,3.35,GRP,141,209900,Croatia (Hrvatska) , Punat 
5214,Trawler,None,"Used boat,Diesel",2000.0,13.2,4.55,Steel,86,209000,Germany , L¼becker Bucht
5215,Motor Yacht,Elling power boats,Used boat,2001.0,13.2,4.25,GRP,64,209000,Netherlands , In verkoophaven
5216,Hardtop,BÃ©nÃ©teau power boats,"Display Model,Diesel",2019.0,3.35,9.95,GRP,1700,209000,Germany , Baden-W¼rttemberg 
5217,Flybridge,Princess power boats,"Used boat,Diesel",1996.0,17.81,4.81,GRP,107,205000,Portugal , Lisbon
5218,Hardtop,Princess power boats,"Used boat,Diesel",2003.0,14.8,3.95,None,93,205000,Italy , Ligurien
5219,Hardtop,Atlantis power boats,Used boat,2008.0,16.68,4.5,None,88,205000,Italy , Sardegna 
5220,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004.0,14.99,4.3,GRP,99,205000,Germany , Preveza
5221,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,10.61,3.35,PVC,119,205000,Spain ," Barcelona, Espagne"
5222,Trawler,None,Used boat,2006.0,13.0,4.05,Steel,102,205000,Netherlands , Roermond Bestboats
5223,Flybridge,Bavaria power boats,"new boat from stock,Unleaded",2018.0,11.65,3.99,None,203,204900,Italy , Moniga del Garda (BS)
5225,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,9.23,2.98,GRP,65,203900,Germany , 2
5226,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.0,3.0,PVC,62,203431,Spain , Alicante (Alacant)
5227,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2008.0,10.7,3.4,GRP,134,222099.0,Switzerland , 3421 Lyssach
5228,Hardtop,XO Boats power boats,"Used boat,Diesel",2018.0,8.6,2.6,Aluminium,170,221695.0,Switzerland , Stansstad
5229,House Boat,None,Used boat,1906.0,30.0,5.05,Steel,123,194350.0,France , Frankrig
5230,Motor Yacht,Alfastreet Marine power boats,"new boat from stock,Unleaded",2020.0,9.84,2.97,GRP,135,200516,Switzerland , Lake Constance 
5234,Motor Yacht,Princess power boats,"Used boat,Diesel",2004.0,15.49,4.22,GRP,102,200000,France , C´te d'Azur 
5235,House Boat,None,new boat from stock,2020.0,11.99,7.55,None,140,200000,Netherlands , Nieuwbouw
5236,Hardtop,Conam power boats,"Used boat,Diesel",2007.0,15.5,4.5,GRP,81,200000,Italy , Salerno
5238,Motor Yacht,Unica Yacht power boats,"Used boat,Diesel",2006.0,12.01,4.25,GRP,46,200000,Italy , Mar Tirreno
5239,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2010.0,11.09,3.66,GRP,25,200000,Italy , Mar Tirreno
5242,Flybridge,Cranchi power boats,"Used boat,Diesel",2009.0,13.8,4.13,PVC,67,200000,France ," ANTIBES, France"
5243,Flybridge,Azimut power boats,"Used boat,Diesel",1999.0,14.93,4.42,PVC,86,200000,Spain , Alicante (Alacant)
5244,Flybridge,Carnevali power boats,"Used boat,Diesel",2005.0,14.9,4.7,GRP,46,200000,Italy , Campania 
5245,Hardtop,Sessa power boats,"Used boat,Diesel",2017.0,11.33,3.45,GRP,73,200000,Italy , Mar Tirreno
5246,Cabin Boat,Greenline power boats,Used boat,2019.0,11.0,3.35,GRP,190,200000,Lithuania , Klaipeda
5248,Sport Boat,Brabus power boats,"Display Model,Unleaded",2019.0,9.5,2.5,None,202,199900,United Kingdom , auf Anfrage 
5249,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2018.0,10.5,3.35,GRP,68,199900,Croatia (Hrvatska) , Kroatien
5250,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020.0,10.2,3.4,GRP,207,199900,Switzerland , Lake Geneva 
5251,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2004.0,13.97,4.25,GRP,111,199900,France , C´te d'Azur 
5252,Trawler,Babro power boats,Used boat,2007.0,12.6,4.35,Steel,82,199900,Netherlands , In verkoophaven
5253,Motor Yacht,Storebro power boats,Used boat,1999.0,12.03,3.77,None,99,193050.0,Denmark , Bornholm
5254,Trawler,None,"Used boat,Diesel",1968.0,29.57,6.5,Steel,64,199500,Netherlands , Omgeving Rotterdam
5255,Motor Yacht,Princess power boats,"Used boat,Diesel",2003.0,15.0,4.0,GRP,254,199500,Croatia (Hrvatska) , On request
5256,House Boat,None,"Used boat,Diesel",1905.0,18.5,4.52,Steel,102,199500,Netherlands , Omgeving Aalsmeer
5257,House Boat,None,"Used boat,Diesel",1910.0,24.47,4.86,Steel,57,199500,Netherlands , Omgeving Den Bosch
5258,Passenger boat,None,"Used boat,Diesel",2000.0,25.53,5.74,Steel,49,199500,Netherlands , Omgeving Zwolle
5259,Sport Boat,Boesch power boats,"Used boat,Electric",2006.0,6.8,2.34,None,107,199500,Austria , Wrthersee 
5260,Flybridge,Princess power boats,"Used boat,Diesel",1997.0,17.15,4.57,GRP,87,199000,Italy , Lignano
5263,Motor Yacht,Conam power boats,"Used boat,Diesel",2006.0,16.46,4.3,GRP,167,199000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
5264,Trawler,Ijlstervlet power boats,"Used boat,Diesel",2009.0,11.85,3.95,Steel,72,199000,Netherlands , onbekend
5265,Sport Boat,Nimbus power boats,"new boat from stock,Unleaded",2019.0,9.35,2.95,GRP,73,199000,Germany , Info Nautic Yachting
5267,Runabout,Boesch power boats,"Used boat,Electric",2013.0,7.5,2.4,Wood,122,199000,Austria , Wrthersee
5268,Hardtop,Galeon power boats,"Used boat,Diesel",2016.0,10.9,3.35,GRP,131,199000,Spain , Mallorca 
5269,Hardtop,Jeanneau power boats,"Used boat,Diesel",2009.0,13.3,4.2,None,70,199000,Italy , Aprilia Marittima
5270,Motor Yacht,Windy power boats,"Used boat,Diesel",2006.0,12.7,3.5,None,80,199000,Turkey , T¼rkei
5271,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997.0,15.79,4.5,GRP,240,199000,Germany , Mecklenburg-Vorpommern 
5272,Trawler,None,Used boat,2003.0,13.1,4.1,Steel,48,199000,Netherlands , In verkoophaven
5273,Trawler,Pikmeerkruiser power boats,Used boat,2005.0,13.9,4.15,Steel,132,199000,Netherlands , Grou
5274,Motor Yacht,None,"Used boat,Diesel",2010.0,13.78,4.4,None,136,199000,Italy , Nord Adria
5275,Sport Boat,Fjord power boats,"Used boat,Diesel",2010.0,11.99,3.99,GRP,119,199000,Spain , Mallorca 
5276,Flybridge,Astondoa power boats,"Used boat,Diesel",2009.0,11.9,3.98,GRP,55,199000,Spain , Mallorca 
5277,Hardtop,Performance power boats,"Used boat,Diesel",2004.0,13.0,3.0,GRP,146,199000,Croatia (Hrvatska) , Istra
5278,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011.0,12.15,3.9,PVC,115,199000,France ," LA ROCHELLE, LA ROCHELLE"
5279,Sport Boat,Baia power boats,"Used boat,Diesel",2006.0,12.57,4.7,GRP,101,199000,Spain , Ibiza
5280,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015.0,13.29,3.99,GRP,111,199000,Germany , Altenkrempe
5281,Motor Yacht,Knierim Yachtbau power boats,"Used boat,Diesel",2008.0,10.3,3.3,GRP,110,199000,Germany , Hamburg 
5282,Motor Yacht,Lagoon power boats,Used boat,2002.0,13.04,6.42,GRP,75,199000,Netherlands ," Jachthaven Cadzand, Maritiem Plaza 2, 4506 KZ, Ned"
5283,Motor Yacht,Riva power boats,"Used boat,Unleaded",1994.0,10.68,2.65,None,151,199000,Germany , Berlin 
5284,Motor Yacht,Jeanneau power boats,Used boat,2019.0,10.56,3.32,PVC,36,199000,Croatia (Hrvatska) ," Split, Croatie"
5285,Hardtop,Nimbus power boats,"Used boat,Diesel",2012.0,10.42,3.1,GRP,163,199000,Germany , L¼becker Bucht 
5286,Catamaran,Leopard power boats,"Used boat,Diesel",2015.0,12.0,6.04,GRP,137,199000,Greece ," Gouvia,Corfu"
5287,Flybridge,Princess power boats,"Used boat,Diesel",1993.0,19.8,5.08,GRP,152,199000,Spain , Alicante
5288,Flybridge,Pacific power boats,Used boat,2003.0,14.3,4.6,Steel,104,199000,Denmark ," Assens, Denemarken (650 km van Utrecht)"
5289,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009.0,13.6,4.17,PVC,75,199000,France ," dunkerque, France"
5290,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010.0,13.93,4.16,GRP,113,199000,France , Alpes Maritimes 
5291,Motor Yacht,Galeon power boats,"Used boat,Diesel",2015.0,11.2,3.46,GRP,139,199000,Germany , Berlin 
5292,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1995.0,17.2,4.75,None,72,199000,Spain , Mittelmeer Spanisches Festland
5293,Motor Yacht,Riva power boats,"Used boat,Diesel",1996.0,16.7,4.68,GRP,107,199000,Italy , Lazio 
5295,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,9.63,3.35,PVC,69,198863,Spain , Hospitalet del Infante
5296,House Boat,None,new boat from stock,2020.0,12.0,4.44,Aluminium,51,198500,Netherlands , Op afspraak | on appointment | auf Termin
5297,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020.0,9.97,3.0,GRP,206,198500,Switzerland , Lake Geneva 
5298,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020.0,9.95,3.03,GRP,161,198500,Switzerland , Lake Constance 
5299,Trawler,Valkkruiser power boats,Used boat,2004.0,13.6,4.25,Steel,44,198000,Netherlands , In verkoophaven
5300,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008.0,11.97,3.89,GRP,113,198000,Germany , Rhein 
5301,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009.0,11.92,3.89,GRP,175,198000,Netherlands , Niederlande
5302,Cabin Boat,Nimbus power boats,new boat on order,2020.0,9.35,2.95,GRP,206,198000,Switzerland , Lake Constance 
5303,Center console boat,Fiart Mare power boats,Used boat,2008.0,12.45,4.02,GRP,45,198000,Italy , Campania 
5304,Trawler,Linssen power boats,"Used boat,Diesel",2011.0,10.7,3.4,Steel,148,198000,Germany , Brandenburg 
5305,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005.0,14.76,4.2,GRP,161,198000,Spain , Mallorca 
5307,Motor Yacht,Princess power boats,"Used boat,Diesel",2004.0,15.49,4.22,GRP,140,198000,Croatia (Hrvatska) , Novigrad
5308,Flybridge,President power boats,Used boat,1991.0,15.85,4.2,GRP,158,198000,Netherlands , regio Breda
5309,Hardtop,Bavaria power boats,"Used boat,Unleaded",2016.0,10.8,3.59,GRP,123,198000,Germany , Barth
5312,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2021.0,10.1,2.76,GRP,307,213110.0,Switzerland , Lake of Zurich 
5313,House Boat,None,Used boat,2020.0,15.0,4.5,Aluminium,180,195000,Netherlands , In verkoophaven
5314,"Classic,Motor Yacht",None,"Used boat,Diesel",1953.0,13.8,3.86,Wood,32,195000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
5315,Flybridge,Jeanneau power boats,"Used boat,Diesel",2008.0,14.33,4.27,GRP,134,195000,Croatia (Hrvatska) , Zadar
5316,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1986.0,7.35,2.4,Wood,189,195000,Italy , Menaggio Comer See
5317,Motor Yacht,None,Used boat,1995.0,14.5,4.25,Steel,55,195000,Netherlands ," Bezichtiging uitsluitend op afspraak, call us for"
5318,Trawler,None,"Used boat,Diesel",2004.0,11.5,3.8,Steel,56,195000,Netherlands , Warten
5319,House Boat,None,"Used boat,Diesel",1971.0,28.65,5.17,Steel,55,195000,Netherlands , Omgeving Rotterdam
5320,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004.0,14.99,4.33,GRP,108,195000,Italy , Veneto 
5321,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008.0,13.72,3.39,GRP,144,195000,Spain , Cala d'or
5322,Trawler,Linssen power boats,Used boat,2002.0,12.55,4.2,Steel,87,195000,Netherlands , In verkoophaven
5323,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2009.0,11.4,3.45,GRP,104,195000,Italy , Nord Adria
5324,Flybridge,Azimut power boats,"Used boat,Diesel",2005.0,13.29,4.16,PVC,82,195000,Portugal ," Parchal, Portugal"
5325,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014.0,8.51,2.9,PVC,129,195000,France ," PORNICHET, PORNICHET"
5328,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011.0,13.22,4.21,GRP,106,195000,Spain , Mallorca 
5329,Hardtop,Cranchi power boats,Used boat,2006.0,14.99,4.33,GRP,54,195000,Italy , Campania 
5330,Sport Boat,Sunseeker power boats,"Used boat,Diesel",2008.0,13.49,3.63,GRP,251,195000,Spain , Mallorca 
5331,Cabin Boat,Fjord power boats,"Used boat,Diesel",2008.0,11.99,4.0,GRP,88,195000,France , C´te d'Azur 
5332,Motor Yacht,Absolute power boats,"Used boat,Diesel",2006.0,13.7,4.19,None,63,195000,Italy , Aprilia Marittima di Latisana (UD)
5334,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.95,3.32,PVC,30,195000,France ," Antibes, Antibes"
5335,Motor Yacht,Orskov Skibsvaerft power boats,"Used boat,Diesel",1967.0,22.0,5.8,Steel,125,195000,Germany , Weser
5337,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007.0,14.55,4.36,PVC,79,195000,France ," ARZON, France"
5338,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003.0,15.45,4.51,GRP,110,195000,Malta , .
5339,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2003.0,16.2,4.4,None,107,195000,Italy , Salerno
5340,Motor Yacht,Flipper power boats,"new boat from stock,Unleaded",2020.0,9.02,3.15,GRP,126,195000,Finland , Finnland
5341,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2008.0,15.1,4.49,GRP,98,195000,Netherlands , onbekend
5342,House Boat,None,new boat from stock,2020.0,13.2,4.4,GRP,65,195000,Poland , Nieuwbouw
5343,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011.0,14.99,4.41,GRP,334,195000,Germany , Rhein 
5344,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006.0,12.67,3.96,None,88,193000,Italy , Friuli Venezia Giulia 
5345,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004.0,13.7,4.19,None,68,193000,Italy , Aprilia Marittima di Latisana (UD)
5346,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020.0,10.94,3.31,GRP,123,193000,Germany , Worms
5347,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,10.21,3.49,PVC,97,192570,France ," les sables d olonne, France"
5348,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020.0,11.2,3.3,None,144,192000,Italy , Toscana 
5350,Fishing Boat,Ocean Master (US) power boats,"Display Model,Diesel",2002.0,9.8,3.0,GRP,187,206040.0,Switzerland , Luganersee 
5351,Motor Yacht,Aquador power boats,"Used boat,Diesel",2019.0,9.15,3.1,GRP,260,206040.0,Switzerland , Vierwaldst¤ttersee 
5353,Motor Yacht,None,"Used boat,Diesel",2002.0,16.1,5.0,None,33,190000,Italy , Friuli Venezia Giulia 
5354,Motor Yacht,Chung Hwa power boats,Used boat,1978.0,14.4,4.4,GRP,55,190000,Spain , Mallorca 
5355,Flybridge,Sealine power boats,Used boat,1994.0,12.8,4.11,GRP,188,190000,Belgium , Nieuwpoort (BE)
5356,Flybridge,Fairline power boats,"Used boat,Diesel",2001.0,16.02,4.67,None,181,190000,Italy , Nord Adria
5357,Flybridge,Astondoa power boats,"Used boat,Diesel",1998.0,16.05,4.65,None,57,190000,Spain , Espagne
